CompanyRollupID~SupplierCompanyProfileID~OverallStatusID~LastUpdatedUTC
'13'~'13'~'1'~'2015-05-12 15:44:28'
'535'~'533'~'2'~'2013-11-15 15:06:04'
'536'~'534'~'2'~'2013-11-15 15:06:04'
'537'~'535'~'2'~'2013-11-15 15:06:04'
'538'~'536'~'2'~'2013-11-15 15:06:04'
'539'~'537'~'2'~'2013-11-15 15:06:04'
'540'~'538'~'2'~'2013-11-15 15:06:04'
'541'~'539'~'2'~'2013-11-15 15:06:04'
'542'~'540'~'2'~'2013-11-15 15:06:04'
'543'~'541'~'2'~'2013-11-15 15:06:04'
'544'~'542'~'2'~'2013-11-15 15:06:04'
'545'~'543'~'2'~'2013-11-15 15:06:04'
'546'~'544'~'2'~'2013-11-15 15:06:04'
'547'~'545'~'2'~'2013-11-15 15:06:04'
'548'~'546'~'2'~'2013-11-15 15:06:04'
'549'~'547'~'2'~'2013-11-15 15:06:04'
'550'~'548'~'2'~'2013-11-15 15:06:04'
'551'~'549'~'2'~'2013-11-15 15:06:04'
'552'~'550'~'2'~'2013-11-15 15:06:04'
'553'~'551'~'2'~'2013-11-15 15:06:04'
'554'~'552'~'2'~'2013-11-15 15:06:04'
'555'~'553'~'2'~'2013-11-15 15:06:04'
'556'~'554'~'2'~'2013-11-15 15:06:04'
'557'~'555'~'2'~'2013-11-15 15:06:04'
'558'~'556'~'2'~'2013-11-15 15:06:04'
'559'~'557'~'2'~'2013-11-15 15:06:04'
'560'~'558'~'2'~'2013-11-15 15:06:04'
'561'~'559'~'2'~'2013-11-15 15:06:04'
'562'~'560'~'2'~'2013-11-15 15:06:04'
'563'~'561'~'2'~'2013-11-15 15:06:04'
'564'~'562'~'2'~'2013-11-15 15:06:04'
'565'~'563'~'2'~'2013-11-15 15:06:04'
'566'~'564'~'2'~'2013-11-15 15:06:04'
'567'~'565'~'2'~'2013-11-15 15:06:04'
'568'~'566'~'2'~'2013-11-15 15:06:04'
'569'~'567'~'2'~'2013-11-15 15:06:04'
'570'~'568'~'2'~'2013-11-15 15:06:04'
'571'~'569'~'2'~'2013-11-15 15:06:04'
'572'~'570'~'2'~'2013-11-15 15:06:04'
'573'~'571'~'2'~'2013-11-15 15:06:04'
'574'~'572'~'2'~'2013-11-15 15:06:04'
'575'~'573'~'2'~'2013-11-15 15:06:04'
'576'~'574'~'2'~'2013-11-15 15:06:04'
'577'~'575'~'2'~'2013-11-15 15:06:04'
'578'~'576'~'13'~'2014-11-07 16:23:49'
'579'~'577'~'2'~'2013-11-15 15:06:04'
'580'~'578'~'2'~'2013-11-15 15:06:04'
'581'~'579'~'2'~'2013-11-15 15:06:04'
'582'~'580'~'2'~'2013-11-15 15:06:04'
'583'~'581'~'2'~'2013-11-15 15:06:04'
'584'~'582'~'2'~'2013-11-15 15:06:04'
'585'~'583'~'2'~'2013-11-15 15:06:04'
'586'~'584'~'2'~'2013-11-15 15:06:04'
'587'~'585'~'2'~'2013-11-15 15:06:04'
'588'~'586'~'2'~'2013-11-15 15:06:04'
'589'~'587'~'2'~'2013-11-15 15:06:04'
'590'~'588'~'2'~'2013-11-15 15:06:04'
'591'~'589'~'2'~'2013-11-15 15:06:04'
'592'~'590'~'2'~'2013-11-15 15:06:04'
'593'~'591'~'2'~'2013-11-15 15:06:04'
'594'~'592'~'2'~'2013-11-15 15:06:04'
'595'~'593'~'2'~'2013-11-15 15:06:04'
'596'~'594'~'2'~'2013-11-15 15:06:04'
'597'~'595'~'2'~'2013-11-15 15:06:04'
'598'~'596'~'2'~'2013-11-15 15:06:04'
'599'~'597'~'2'~'2013-11-15 15:06:04'
'600'~'598'~'2'~'2013-11-15 15:06:04'
'601'~'599'~'2'~'2013-11-15 15:06:04'
'602'~'600'~'2'~'2013-11-15 15:06:04'
'603'~'601'~'2'~'2013-11-15 15:06:04'
'604'~'602'~'2'~'2013-11-15 15:06:04'
'605'~'603'~'2'~'2013-11-15 15:06:04'
'606'~'604'~'2'~'2013-11-15 15:06:04'
'607'~'605'~'2'~'2013-11-15 15:06:04'
'608'~'606'~'2'~'2013-11-15 15:06:04'
'609'~'607'~'2'~'2013-11-15 15:06:04'
'610'~'608'~'2'~'2013-11-15 15:06:04'
'611'~'609'~'2'~'2013-11-15 15:06:04'
'612'~'610'~'2'~'2013-11-15 15:06:04'
'613'~'611'~'2'~'2013-11-15 15:06:04'
'614'~'612'~'2'~'2013-11-15 15:06:04'
'615'~'613'~'2'~'2013-11-15 15:06:04'
'616'~'614'~'2'~'2013-11-15 15:06:04'
'617'~'615'~'2'~'2013-11-15 15:06:04'
'618'~'616'~'2'~'2013-11-15 15:06:04'
'619'~'617'~'2'~'2013-11-15 15:06:04'
'620'~'618'~'2'~'2013-11-15 15:06:04'
'621'~'619'~'2'~'2013-11-15 15:06:04'
'622'~'620'~'2'~'2013-11-15 15:06:04'
'623'~'621'~'2'~'2013-11-15 15:06:04'
'624'~'622'~'2'~'2013-11-15 15:06:04'
'625'~'623'~'2'~'2013-11-15 15:06:04'
'626'~'624'~'2'~'2013-11-15 15:06:04'
'627'~'625'~'2'~'2013-11-15 15:06:04'
'628'~'626'~'2'~'2013-11-15 15:06:04'
'629'~'627'~'2'~'2013-11-15 15:06:04'
'630'~'628'~'2'~'2013-11-15 15:06:04'
'631'~'629'~'2'~'2013-11-15 15:06:04'
'632'~'630'~'2'~'2013-11-15 15:06:04'
'633'~'631'~'2'~'2013-11-15 15:06:04'
'634'~'632'~'2'~'2013-11-15 15:06:04'
'635'~'633'~'2'~'2013-11-15 15:06:04'
'636'~'634'~'2'~'2013-11-15 15:06:04'
'637'~'635'~'2'~'2013-11-15 15:06:04'
'638'~'636'~'2'~'2013-11-15 15:06:04'
'639'~'637'~'2'~'2013-11-15 15:06:04'
'640'~'638'~'2'~'2013-11-15 15:06:04'
'641'~'639'~'2'~'2013-11-15 15:06:04'
'642'~'640'~'2'~'2013-11-15 15:06:04'
'643'~'641'~'2'~'2013-11-15 15:06:04'
'644'~'642'~'2'~'2013-11-15 15:06:04'
'645'~'643'~'2'~'2013-11-15 15:06:04'
'646'~'644'~'2'~'2013-11-15 15:06:04'
'647'~'645'~'2'~'2013-11-15 15:06:04'
'648'~'646'~'2'~'2013-11-15 15:06:04'
'649'~'647'~'2'~'2013-11-15 15:06:04'
'650'~'648'~'2'~'2013-11-15 15:06:04'
'651'~'649'~'2'~'2013-11-15 15:06:04'
'652'~'650'~'2'~'2013-11-15 15:06:04'
'653'~'651'~'2'~'2013-11-15 15:06:04'
'654'~'652'~'2'~'2013-11-15 15:06:04'
'655'~'653'~'2'~'2013-11-15 15:06:04'
'656'~'654'~'2'~'2013-11-15 15:06:04'
'657'~'655'~'2'~'2013-11-15 15:06:04'
'658'~'656'~'2'~'2013-11-15 15:06:04'
'659'~'657'~'2'~'2013-11-15 15:06:04'
'660'~'658'~'2'~'2013-11-15 15:06:04'
'661'~'659'~'2'~'2013-11-15 15:06:04'
'662'~'660'~'2'~'2013-11-15 15:06:04'
'663'~'661'~'2'~'2013-11-15 15:06:04'
'664'~'662'~'2'~'2013-11-15 15:06:05'
'665'~'663'~'2'~'2013-11-15 15:06:05'
'666'~'664'~'2'~'2013-11-15 15:06:05'
'667'~'665'~'2'~'2013-11-15 15:06:05'
'668'~'666'~'2'~'2013-11-15 15:06:05'
'669'~'667'~'2'~'2013-11-15 15:06:05'
'670'~'668'~'2'~'2013-11-15 15:06:05'
'671'~'669'~'2'~'2013-11-15 15:06:05'
'672'~'670'~'2'~'2013-11-15 15:06:05'
'673'~'671'~'2'~'2013-11-15 15:06:05'
'674'~'672'~'13'~'2014-04-08 18:43:39'
'675'~'673'~'2'~'2013-11-15 15:06:05'
'676'~'674'~'2'~'2013-11-15 15:06:05'
'677'~'675'~'2'~'2013-11-15 15:06:05'
'678'~'676'~'2'~'2013-11-15 15:06:05'
'679'~'677'~'2'~'2013-11-15 15:06:05'
'680'~'678'~'2'~'2013-11-15 15:06:05'
'681'~'679'~'2'~'2013-11-15 15:06:05'
'682'~'680'~'2'~'2013-11-15 15:06:05'
'683'~'681'~'2'~'2013-11-15 15:06:05'
'684'~'682'~'2'~'2013-11-15 15:06:05'
'685'~'683'~'2'~'2013-11-15 15:06:05'
'686'~'684'~'2'~'2013-11-15 15:06:05'
'687'~'685'~'2'~'2013-11-15 15:06:05'
'688'~'686'~'2'~'2013-11-15 15:06:05'
'689'~'687'~'2'~'2013-11-15 15:06:05'
'690'~'688'~'2'~'2013-11-15 15:06:05'
'691'~'689'~'2'~'2013-11-15 15:06:05'
'692'~'690'~'2'~'2013-11-15 15:06:05'
'693'~'691'~'2'~'2013-11-15 15:06:05'
'694'~'692'~'2'~'2013-11-15 15:06:05'
'695'~'693'~'2'~'2013-11-15 15:06:05'
'696'~'694'~'2'~'2013-11-15 15:06:05'
'697'~'695'~'2'~'2013-11-15 15:06:05'
'698'~'696'~'2'~'2013-11-15 15:06:05'
'699'~'697'~'2'~'2013-11-15 15:06:05'
'700'~'698'~'2'~'2013-11-15 15:06:05'
'701'~'699'~'2'~'2013-11-15 15:06:05'
'702'~'700'~'2'~'2013-11-15 15:06:05'
'703'~'701'~'2'~'2013-11-15 15:06:05'
'704'~'702'~'2'~'2013-11-15 15:06:05'
'705'~'703'~'2'~'2013-11-15 15:06:05'
'706'~'704'~'13'~'2014-04-08 18:43:39'
'707'~'705'~'2'~'2013-11-15 15:06:05'
'708'~'706'~'2'~'2013-11-15 15:06:05'
'709'~'707'~'2'~'2013-11-15 15:06:05'
'710'~'708'~'2'~'2013-11-15 15:06:05'
'711'~'709'~'2'~'2013-11-15 15:06:05'
'712'~'710'~'2'~'2013-11-15 15:06:05'
'713'~'711'~'2'~'2013-11-15 15:06:05'
'714'~'712'~'2'~'2013-11-15 15:06:05'
'715'~'713'~'2'~'2013-11-15 15:06:05'
'716'~'714'~'2'~'2013-11-15 15:06:05'
'717'~'715'~'2'~'2013-11-15 15:06:05'
'718'~'716'~'2'~'2013-11-15 15:06:05'
'719'~'717'~'2'~'2013-11-15 15:06:05'
'720'~'718'~'2'~'2013-11-15 15:06:05'
'721'~'719'~'2'~'2013-11-15 15:06:05'
'722'~'720'~'2'~'2013-11-15 15:06:05'
'723'~'721'~'2'~'2013-11-15 15:06:05'
'724'~'722'~'2'~'2013-11-15 15:06:05'
'725'~'723'~'2'~'2013-11-15 15:06:05'
'726'~'724'~'2'~'2013-11-15 15:06:05'
'727'~'725'~'2'~'2013-11-15 15:06:05'
'728'~'726'~'2'~'2013-11-15 15:06:05'
'729'~'727'~'2'~'2013-11-15 15:06:05'
'730'~'728'~'2'~'2013-11-15 15:06:05'
'731'~'729'~'2'~'2013-11-15 15:06:05'
'732'~'730'~'2'~'2013-11-15 15:06:05'
'733'~'731'~'2'~'2013-11-15 15:06:05'
'734'~'732'~'2'~'2013-11-15 15:06:05'
'735'~'733'~'2'~'2013-11-15 15:06:05'
'736'~'734'~'2'~'2013-11-15 15:06:05'
'737'~'735'~'2'~'2013-11-15 15:06:05'
'738'~'736'~'2'~'2013-11-15 15:06:05'
'739'~'737'~'2'~'2013-11-15 15:06:05'
'740'~'738'~'2'~'2013-11-15 15:06:05'
'741'~'739'~'2'~'2013-11-15 15:06:05'
'742'~'740'~'2'~'2013-11-15 15:06:05'
'743'~'741'~'2'~'2013-11-15 15:06:05'
'744'~'742'~'2'~'2013-11-15 15:06:05'
'745'~'743'~'2'~'2013-11-15 15:06:05'
'746'~'744'~'2'~'2013-11-15 15:06:05'
'747'~'745'~'2'~'2013-11-15 15:06:05'
'748'~'746'~'2'~'2013-11-15 15:06:05'
'749'~'747'~'2'~'2013-11-15 15:06:05'
'750'~'748'~'2'~'2013-11-15 15:06:05'
'751'~'749'~'2'~'2013-11-15 15:06:05'
'752'~'750'~'2'~'2013-11-15 15:06:05'
'753'~'751'~'2'~'2013-11-15 15:06:05'
'754'~'752'~'2'~'2013-11-15 15:06:05'
'755'~'753'~'2'~'2013-11-15 15:06:05'
'756'~'754'~'2'~'2013-11-15 15:06:05'
'757'~'755'~'2'~'2013-11-15 15:06:05'
'758'~'756'~'2'~'2013-11-15 15:06:05'
'759'~'757'~'2'~'2013-11-15 15:06:05'
'760'~'758'~'2'~'2013-11-15 15:06:05'
'761'~'759'~'2'~'2013-11-15 15:06:05'
'762'~'760'~'2'~'2013-11-15 15:06:05'
'763'~'761'~'2'~'2013-11-15 15:06:05'
'764'~'762'~'2'~'2013-11-15 15:06:05'
'765'~'763'~'2'~'2013-11-15 15:06:05'
'766'~'764'~'2'~'2013-11-15 15:06:05'
'767'~'765'~'2'~'2013-11-15 15:06:05'
'768'~'766'~'2'~'2013-11-15 15:06:05'
'769'~'767'~'2'~'2013-11-15 15:06:05'
'770'~'768'~'2'~'2013-11-15 15:06:05'
'771'~'769'~'2'~'2013-11-15 15:06:05'
'772'~'770'~'2'~'2013-11-15 15:06:05'
'773'~'771'~'2'~'2013-11-15 15:06:05'
'774'~'772'~'2'~'2013-11-15 15:06:05'
'775'~'773'~'2'~'2013-11-15 15:06:05'
'776'~'774'~'2'~'2013-11-15 15:06:05'
'777'~'775'~'2'~'2013-11-15 15:06:05'
'778'~'776'~'2'~'2013-11-15 15:06:05'
'779'~'777'~'2'~'2013-11-15 15:06:05'
'780'~'778'~'2'~'2013-11-15 15:06:05'
'781'~'779'~'2'~'2013-11-15 15:06:05'
'782'~'780'~'2'~'2013-11-15 15:06:05'
'783'~'781'~'2'~'2013-11-15 15:06:05'
'784'~'782'~'2'~'2013-11-15 15:06:05'
'785'~'783'~'2'~'2013-11-15 15:06:05'
'786'~'784'~'2'~'2013-11-15 15:06:05'
'787'~'785'~'2'~'2013-11-15 15:06:05'
'788'~'786'~'2'~'2013-11-15 15:06:05'
'789'~'787'~'2'~'2013-11-15 15:06:05'
'790'~'788'~'2'~'2013-11-15 15:06:05'
'791'~'789'~'2'~'2013-11-15 15:06:05'
'792'~'790'~'2'~'2013-11-15 15:06:05'
'793'~'791'~'2'~'2013-11-15 15:06:05'
'794'~'792'~'2'~'2013-11-15 15:06:05'
'795'~'793'~'2'~'2013-11-15 15:06:05'
'796'~'794'~'2'~'2013-11-15 15:06:05'
'797'~'795'~'2'~'2013-11-15 15:06:05'
'798'~'796'~'2'~'2013-11-15 15:06:05'
'799'~'797'~'2'~'2013-11-15 15:06:05'
'800'~'798'~'2'~'2013-11-15 15:06:05'
'801'~'799'~'2'~'2013-11-15 15:06:05'
'802'~'800'~'2'~'2013-11-15 15:06:05'
'803'~'801'~'2'~'2013-11-15 15:06:05'
'804'~'802'~'2'~'2013-11-15 15:06:05'
'805'~'803'~'2'~'2013-11-15 15:06:05'
'806'~'804'~'2'~'2013-11-15 15:06:05'
'807'~'805'~'2'~'2013-11-15 15:06:05'
'808'~'806'~'2'~'2013-11-15 15:06:05'
'809'~'807'~'2'~'2013-11-15 15:06:05'
'810'~'808'~'2'~'2013-11-15 15:06:05'
'811'~'809'~'2'~'2013-11-15 15:06:05'
'812'~'810'~'2'~'2013-11-15 15:06:05'
'813'~'811'~'2'~'2013-11-15 15:06:05'
'814'~'812'~'2'~'2013-11-15 15:06:05'
'815'~'813'~'2'~'2013-11-15 15:06:05'
'816'~'814'~'2'~'2013-11-15 15:06:05'
'817'~'815'~'2'~'2013-11-15 15:06:05'
'818'~'816'~'2'~'2013-11-15 15:06:05'
'819'~'817'~'2'~'2013-11-15 15:06:05'
'820'~'818'~'2'~'2013-11-15 15:06:05'
'821'~'819'~'2'~'2013-11-15 15:06:05'
'822'~'820'~'2'~'2013-11-15 15:06:05'
'823'~'821'~'2'~'2013-11-15 15:06:05'
'824'~'822'~'2'~'2013-11-15 15:06:05'
'825'~'823'~'2'~'2013-11-15 15:06:05'
'826'~'824'~'2'~'2013-11-15 15:06:05'
'827'~'825'~'2'~'2013-11-15 15:06:05'
'828'~'826'~'2'~'2013-11-15 15:06:05'
'829'~'827'~'2'~'2013-11-15 15:06:05'
'830'~'828'~'2'~'2013-11-15 15:06:05'
'831'~'829'~'2'~'2013-11-15 15:06:05'
'832'~'830'~'2'~'2013-11-15 15:06:05'
'833'~'831'~'2'~'2013-11-15 15:06:05'
'834'~'832'~'2'~'2013-11-15 15:06:05'
'835'~'833'~'2'~'2013-11-15 15:06:05'
'836'~'834'~'2'~'2013-11-15 15:06:05'
'837'~'835'~'2'~'2013-11-15 15:06:05'
'838'~'836'~'2'~'2013-11-15 15:06:05'
'839'~'837'~'2'~'2013-11-15 15:06:05'
'840'~'838'~'2'~'2013-11-15 15:06:05'
'841'~'839'~'6'~'2014-02-10 08:45:29'
'842'~'840'~'2'~'2013-11-15 15:06:05'
'843'~'841'~'2'~'2013-11-15 15:06:05'
'844'~'842'~'2'~'2013-11-15 15:06:05'
'845'~'843'~'2'~'2013-11-15 15:06:05'
'846'~'844'~'2'~'2013-11-15 15:06:05'
'847'~'845'~'2'~'2013-11-15 15:06:05'
'848'~'846'~'2'~'2013-11-15 15:06:05'
'849'~'847'~'2'~'2013-11-15 15:06:05'
'850'~'848'~'2'~'2013-11-15 15:06:05'
'851'~'849'~'2'~'2013-11-15 15:06:05'
'852'~'850'~'2'~'2013-11-15 15:06:05'
'853'~'851'~'2'~'2013-11-15 15:06:05'
'854'~'852'~'2'~'2013-11-15 15:06:05'
'855'~'853'~'2'~'2013-11-15 15:06:05'
'856'~'854'~'2'~'2013-11-15 15:06:05'
'857'~'855'~'2'~'2013-11-15 15:06:05'
'858'~'856'~'2'~'2013-11-15 15:06:05'
'859'~'857'~'2'~'2013-11-15 15:06:05'
'860'~'858'~'2'~'2013-11-15 15:06:05'
'861'~'859'~'2'~'2013-11-15 15:06:05'
'862'~'860'~'2'~'2013-11-15 15:06:05'
'863'~'861'~'2'~'2013-11-15 15:06:05'
'864'~'862'~'2'~'2013-11-15 15:06:05'
'865'~'863'~'2'~'2013-11-15 15:06:05'
'866'~'864'~'2'~'2013-11-15 15:06:05'
'867'~'865'~'2'~'2013-11-15 15:06:05'
'868'~'866'~'2'~'2013-11-15 15:06:05'
'869'~'867'~'2'~'2013-11-15 15:06:05'
'870'~'868'~'2'~'2013-11-15 15:06:05'
'871'~'869'~'2'~'2013-11-15 15:06:05'
'872'~'870'~'2'~'2013-11-15 15:06:05'
'873'~'871'~'2'~'2013-11-15 15:06:05'
'874'~'872'~'2'~'2013-11-15 15:06:05'
'875'~'873'~'2'~'2013-11-15 15:06:05'
'876'~'874'~'2'~'2013-11-15 15:06:05'
'877'~'875'~'2'~'2013-11-15 15:06:05'
'878'~'876'~'2'~'2013-11-15 15:06:05'
'879'~'877'~'2'~'2013-11-15 15:06:05'
'880'~'878'~'2'~'2014-02-13 20:46:33'
'881'~'879'~'2'~'2013-11-15 15:06:05'
'882'~'880'~'2'~'2013-11-15 15:06:05'
'883'~'881'~'2'~'2013-11-15 15:06:05'
'884'~'882'~'2'~'2013-11-15 15:06:05'
'885'~'883'~'2'~'2013-11-15 15:06:05'
'886'~'884'~'2'~'2013-11-15 15:06:05'
'887'~'885'~'2'~'2013-11-15 15:06:05'
'888'~'886'~'2'~'2013-11-15 15:06:05'
'889'~'887'~'2'~'2013-11-15 15:06:05'
'890'~'888'~'2'~'2013-11-15 15:06:05'
'891'~'889'~'2'~'2013-11-15 15:06:05'
'892'~'890'~'2'~'2013-11-15 15:06:05'
'893'~'891'~'2'~'2013-11-15 15:06:05'
'894'~'892'~'2'~'2013-11-15 15:06:05'
'895'~'893'~'2'~'2013-11-15 15:06:05'
'896'~'894'~'2'~'2013-11-15 15:06:05'
'897'~'895'~'2'~'2013-11-15 15:06:05'
'898'~'896'~'2'~'2013-11-15 15:06:05'
'899'~'897'~'2'~'2013-11-15 15:06:05'
'900'~'898'~'2'~'2013-11-15 15:06:05'
'901'~'899'~'2'~'2013-11-15 15:06:05'
'902'~'900'~'2'~'2013-11-15 15:06:05'
'903'~'901'~'2'~'2013-11-15 15:06:05'
'904'~'902'~'2'~'2013-11-15 15:06:05'
'905'~'903'~'2'~'2013-11-15 15:06:05'
'906'~'904'~'2'~'2013-11-15 15:06:05'
'907'~'905'~'2'~'2013-11-15 15:06:05'
'908'~'906'~'2'~'2013-11-15 15:06:05'
'909'~'907'~'2'~'2013-11-15 15:06:05'
'910'~'908'~'2'~'2013-11-15 15:06:05'
'911'~'909'~'2'~'2013-11-15 15:06:05'
'912'~'910'~'2'~'2013-11-15 15:06:05'
'913'~'911'~'2'~'2013-11-15 15:06:05'
'914'~'912'~'2'~'2013-11-15 15:06:05'
'915'~'913'~'2'~'2014-02-26 22:04:54'
'916'~'914'~'2'~'2013-11-15 15:06:05'
'917'~'915'~'2'~'2013-11-15 15:06:05'
'918'~'916'~'2'~'2013-11-15 15:06:05'
'919'~'917'~'2'~'2013-11-15 15:06:05'
'920'~'918'~'2'~'2013-11-15 15:06:05'
'921'~'919'~'2'~'2013-11-15 15:07:05'
'922'~'920'~'2'~'2013-11-15 15:06:05'
'923'~'921'~'2'~'2013-11-15 15:06:05'
'924'~'922'~'2'~'2013-11-15 15:06:05'
'925'~'923'~'2'~'2013-11-15 15:06:05'
'926'~'924'~'2'~'2013-11-15 15:06:05'
'927'~'925'~'2'~'2013-11-15 15:06:06'
'928'~'926'~'2'~'2013-11-15 15:06:06'
'929'~'927'~'2'~'2013-11-15 15:06:06'
'930'~'928'~'2'~'2013-11-15 15:06:06'
'931'~'929'~'2'~'2013-11-15 15:06:06'
'932'~'930'~'2'~'2013-11-15 15:06:06'
'933'~'931'~'13'~'2014-04-08 18:43:39'
'934'~'932'~'2'~'2013-11-15 15:06:06'
'935'~'933'~'2'~'2013-11-15 15:06:06'
'936'~'934'~'2'~'2013-11-15 15:06:06'
'937'~'935'~'2'~'2013-11-15 15:06:06'
'938'~'936'~'2'~'2013-11-15 15:06:06'
'939'~'937'~'2'~'2013-11-15 15:06:06'
'940'~'938'~'2'~'2013-11-15 15:06:06'
'941'~'939'~'2'~'2013-11-15 15:06:06'
'942'~'940'~'2'~'2013-11-15 15:06:06'
'943'~'941'~'2'~'2013-11-15 15:06:06'
'944'~'942'~'2'~'2013-11-15 15:06:06'
'945'~'943'~'2'~'2013-11-15 15:06:06'
'946'~'944'~'2'~'2013-11-15 15:06:06'
'947'~'945'~'2'~'2013-11-15 15:06:06'
'948'~'946'~'2'~'2013-11-15 15:06:06'
'949'~'947'~'2'~'2013-11-15 15:06:06'
'950'~'948'~'2'~'2013-11-15 15:06:06'
'951'~'949'~'2'~'2013-11-15 15:06:06'
'952'~'950'~'2'~'2013-11-15 15:06:06'
'953'~'951'~'2'~'2013-11-15 15:06:06'
'954'~'952'~'2'~'2013-11-15 15:06:06'
'955'~'953'~'2'~'2013-11-15 15:06:06'
'956'~'954'~'2'~'2013-11-15 15:06:06'
'957'~'955'~'2'~'2013-11-15 15:06:06'
'958'~'956'~'2'~'2013-11-15 15:06:06'
'959'~'957'~'2'~'2013-11-15 15:06:06'
'960'~'958'~'2'~'2013-11-15 15:06:06'
'961'~'959'~'2'~'2013-11-15 15:06:06'
'962'~'960'~'2'~'2013-11-15 15:06:06'
'963'~'961'~'2'~'2013-11-15 15:06:06'
'964'~'962'~'2'~'2013-11-15 15:06:06'
'965'~'963'~'2'~'2013-11-15 15:06:06'
'966'~'964'~'2'~'2013-11-15 15:06:06'
'967'~'965'~'2'~'2013-11-15 15:06:06'
'968'~'966'~'2'~'2013-11-15 15:06:06'
'969'~'967'~'2'~'2013-11-15 15:06:06'
'970'~'968'~'2'~'2013-11-15 15:06:06'
'971'~'969'~'2'~'2013-11-15 15:06:06'
'972'~'970'~'2'~'2013-11-15 15:06:06'
'973'~'971'~'2'~'2013-11-15 15:06:06'
'974'~'972'~'2'~'2013-11-15 15:06:06'
'975'~'973'~'2'~'2013-11-15 15:06:06'
'976'~'974'~'2'~'2013-11-15 15:06:06'
'977'~'975'~'2'~'2013-11-15 15:06:06'
'978'~'976'~'2'~'2013-11-15 15:06:06'
'979'~'977'~'2'~'2013-11-15 15:06:06'
'980'~'978'~'2'~'2013-11-15 15:06:06'
'981'~'979'~'2'~'2013-11-15 15:06:06'
'982'~'980'~'2'~'2013-11-15 15:06:06'
'983'~'981'~'2'~'2013-11-15 15:06:06'
'984'~'982'~'2'~'2013-11-15 15:06:06'
'985'~'983'~'2'~'2013-11-15 15:06:06'
'986'~'984'~'2'~'2013-11-15 15:06:06'
'987'~'985'~'2'~'2013-11-15 15:06:06'
'988'~'986'~'2'~'2013-11-15 15:06:06'
'989'~'987'~'2'~'2013-11-15 15:06:06'
'990'~'988'~'2'~'2013-11-15 15:06:06'
'991'~'989'~'2'~'2013-11-15 15:06:06'
'992'~'990'~'2'~'2013-11-15 15:06:06'
'993'~'991'~'2'~'2013-11-15 15:06:06'
'994'~'992'~'2'~'2013-11-15 15:06:06'
'995'~'993'~'2'~'2013-11-15 15:06:06'
'996'~'994'~'2'~'2013-11-15 15:06:06'
'997'~'995'~'2'~'2013-11-15 15:06:06'
'998'~'996'~'2'~'2013-11-15 15:06:06'
'999'~'997'~'2'~'2013-11-15 15:06:06'
'1000'~'998'~'2'~'2013-11-15 15:06:06'
'1001'~'999'~'2'~'2013-11-15 15:06:06'
'1002'~'1000'~'2'~'2013-11-15 15:06:06'
'1003'~'1001'~'2'~'2013-11-15 15:06:06'
'1004'~'1002'~'2'~'2013-11-15 15:06:06'
'1005'~'1003'~'2'~'2013-11-15 15:06:06'
'1006'~'1004'~'2'~'2013-11-15 15:06:06'
'1007'~'1005'~'2'~'2013-11-15 15:06:06'
'1008'~'1006'~'2'~'2013-11-15 15:06:06'
'1009'~'1007'~'2'~'2013-11-15 15:06:06'
'1010'~'1008'~'2'~'2013-11-15 15:06:06'
'1011'~'1009'~'2'~'2013-11-15 15:06:06'
'1012'~'1010'~'2'~'2013-11-15 15:06:06'
'1013'~'1011'~'2'~'2013-11-15 15:06:06'
'1014'~'1012'~'2'~'2013-11-15 15:06:06'
'1015'~'1013'~'2'~'2013-11-15 15:06:06'
'1016'~'1014'~'2'~'2013-11-15 15:06:06'
'1017'~'1015'~'2'~'2013-11-15 15:06:06'
'1018'~'1016'~'2'~'2013-11-15 15:06:06'
'1019'~'1017'~'2'~'2013-11-15 15:06:06'
'1020'~'1018'~'2'~'2013-11-15 15:06:06'
'1021'~'1019'~'2'~'2014-04-08 18:22:31'
'1022'~'1020'~'2'~'2013-11-15 15:06:06'
'1023'~'1021'~'2'~'2013-11-15 15:06:06'
'1024'~'1022'~'2'~'2013-11-15 15:06:06'
'1025'~'1023'~'2'~'2013-11-15 15:06:06'
'1026'~'1024'~'2'~'2013-11-15 15:06:06'
'1027'~'1025'~'2'~'2013-11-15 15:06:06'
'1028'~'1026'~'2'~'2013-11-15 15:06:06'
'1029'~'1027'~'2'~'2013-11-15 15:06:06'
'1030'~'1028'~'2'~'2013-11-15 15:06:06'
'1031'~'1029'~'2'~'2013-11-15 15:06:06'
'1032'~'1030'~'2'~'2013-11-15 15:06:06'
'1033'~'1031'~'2'~'2013-11-15 15:06:06'
'1034'~'1032'~'2'~'2013-11-15 15:06:06'
'1035'~'1033'~'2'~'2013-11-15 15:06:06'
'1036'~'1034'~'2'~'2013-11-15 15:06:06'
'1037'~'1035'~'2'~'2013-11-15 15:06:06'
'1038'~'1036'~'2'~'2013-11-15 15:06:06'
'1039'~'1037'~'2'~'2013-11-15 15:06:06'
'1040'~'1038'~'2'~'2013-11-15 15:06:06'
'1041'~'1039'~'2'~'2013-11-15 15:06:06'
'1042'~'1040'~'2'~'2013-11-15 15:06:06'
'1043'~'1041'~'2'~'2013-11-15 15:06:06'
'1044'~'1042'~'2'~'2013-11-15 15:06:06'
'1045'~'1043'~'2'~'2013-11-15 15:06:06'
'1046'~'1044'~'2'~'2013-11-15 15:06:06'
