SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'235'~'387'~'2'~'2'~'0'~'53'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'34DEFA92-07BF-420C-A08C-57F8DB703130'~'2013-11-15 13:01:17'~'true'~
'258'~'388'~'67'~'1'~'0'~'53'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'89E41FF9-8C10-409D-8795-D8AE5A91035C'~'2013-11-15 13:02:06'~'false'~'2'
'1539'~'389'~'77'~'4'~'0'~'1089'~~~'2013-11-15 15:03:08'~'false'~'0'
'1538'~'390'~'36'~'2'~'0'~'1088'~~~'2013-11-15 15:03:08'~'false'~'2'
'1537'~'391'~'42'~'2'~'0'~'1088'~~~'2013-11-15 15:03:08'~'false'~'2'
'1536'~'392'~'77'~'4'~'0'~'1087'~~~'2013-11-15 15:03:08'~'false'~'0'
'1535'~'393'~'77'~'4'~'0'~'1086'~~~'2013-11-15 15:03:08'~'false'~'0'
'1534'~'394'~'77'~'4'~'0'~'1085'~~~'2013-11-15 15:03:08'~'false'~'0'
'1533'~'395'~'77'~'4'~'0'~'1084'~~~'2013-11-15 15:03:08'~'false'~'0'
'1532'~'396'~'77'~'4'~'0'~'1083'~~~'2013-11-15 15:03:08'~'false'~'0'
'1531'~'397'~'77'~'4'~'0'~'1082'~~~'2013-11-15 15:03:08'~'false'~'0'
'1530'~'398'~'37'~'4'~'0'~'1081'~~~'2013-11-15 15:03:08'~'false'~'2'
'1529'~'399'~'77'~'4'~'0'~'1080'~~~'2013-11-15 15:03:08'~'false'~'0'
'1528'~'400'~'77'~'4'~'0'~'1079'~~~'2013-11-15 15:03:08'~'false'~'0'
'1527'~'401'~'77'~'4'~'0'~'1078'~~~'2013-11-15 15:03:08'~'false'~'0'
'1526'~'402'~'77'~'4'~'0'~'1077'~~~'2013-11-15 15:03:08'~'false'~'0'
'1525'~'403'~'26'~'4'~'0'~'1076'~~~'2013-11-15 15:03:08'~'false'~'2'
'1524'~'404'~'32'~'4'~'0'~'1076'~~~'2013-11-15 15:03:08'~'false'~'2'
'1523'~'405'~'77'~'4'~'0'~'1075'~~~'2013-11-15 15:03:08'~'false'~'0'
'1522'~'406'~'40'~'2'~'0'~'1074'~~~'2013-11-15 15:03:08'~'false'~'2'
'1521'~'407'~'122'~'4'~'0'~'1073'~~~'2013-11-15 15:03:08'~'false'~'2'
'1520'~'408'~'118'~'4'~'0'~'1073'~~~'2013-11-15 15:03:08'~'false'~'2'
'1519'~'409'~'76'~'4'~'0'~'1072'~~~'2013-11-15 15:03:08'~'false'~'2'
'1518'~'410'~'76'~'4'~'0'~'1071'~~~'2013-11-15 15:03:08'~'false'~'2'
'1517'~'411'~'122'~'4'~'0'~'1070'~~~'2013-11-15 15:03:08'~'false'~'2'
'1516'~'412'~'118'~'4'~'0'~'1070'~~~'2013-11-15 15:03:08'~'false'~'2'
'1515'~'413'~'77'~'4'~'0'~'1069'~~~'2013-11-15 15:03:08'~'false'~'0'
'1514'~'414'~'76'~'2'~'0'~'1068'~~~'2013-11-15 15:03:08'~'false'~'2'
'1513'~'415'~'29'~'4'~'0'~'1067'~~~'2013-11-15 15:03:08'~'false'~'2'
'1512'~'416'~'37'~'4'~'0'~'1066'~~~'2013-11-15 15:03:08'~'false'~'2'
'1511'~'417'~'72'~'4'~'0'~'1065'~~~'2013-11-15 15:03:08'~'false'~'2'
'1510'~'418'~'122'~'4'~'0'~'1064'~~~'2013-11-15 15:03:08'~'false'~'2'
'1509'~'419'~'118'~'4'~'0'~'1064'~~~'2013-11-15 15:03:08'~'false'~'2'
'1508'~'420'~'77'~'4'~'0'~'1063'~~~'2013-11-15 15:03:08'~'false'~'0'
'1507'~'421'~'76'~'2'~'0'~'1062'~~~'2013-11-15 15:03:08'~'false'~'2'
'1506'~'422'~'33'~'4'~'0'~'1061'~~~'2013-11-15 15:03:08'~'false'~'2'
'1505'~'423'~'77'~'4'~'0'~'1060'~~~'2013-11-15 15:03:08'~'false'~'0'
'1504'~'424'~'76'~'2'~'0'~'1059'~~~'2013-11-15 15:03:08'~'false'~'2'
'1503'~'425'~'76'~'2'~'0'~'1058'~~~'2013-11-15 15:03:08'~'false'~'2'
'1502'~'426'~'37'~'4'~'0'~'1057'~~~'2013-11-15 15:03:08'~'false'~'2'
'1501'~'427'~'77'~'4'~'0'~'1056'~~~'2013-11-15 15:03:08'~'false'~'0'
'1500'~'428'~'77'~'4'~'0'~'1055'~~~'2013-11-15 15:03:08'~'false'~'0'
'1499'~'429'~'72'~'4'~'0'~'1054'~~~'2013-11-15 15:03:08'~'false'~'2'
'1498'~'430'~'29'~'4'~'0'~'1053'~~~'2013-11-15 15:03:08'~'false'~'2'
'1497'~'431'~'77'~'4'~'0'~'1052'~~~'2013-11-15 15:03:08'~'false'~'0'
'1496'~'432'~'77'~'4'~'0'~'1051'~~~'2013-11-15 15:03:08'~'false'~'0'
'1495'~'433'~'29'~'2'~'0'~'1050'~~~'2013-11-15 15:03:08'~'false'~'2'
'1494'~'434'~'30'~'4'~'0'~'1049'~~~'2013-11-15 15:03:08'~'false'~'2'
'1493'~'435'~'77'~'4'~'0'~'1048'~~~'2013-11-15 15:03:08'~'false'~'0'
'1492'~'436'~'30'~'4'~'0'~'1047'~~~'2013-11-15 15:03:08'~'false'~'2'
'1491'~'437'~'76'~'2'~'0'~'1046'~~~'2013-11-15 15:03:08'~'false'~'2'
'1490'~'438'~'77'~'4'~'0'~'1045'~~~'2013-11-15 15:03:08'~'false'~'0'
'1489'~'439'~'77'~'4'~'0'~'1044'~~~'2013-11-15 15:03:08'~'false'~'0'
'1488'~'440'~'76'~'4'~'0'~'1043'~~~'2013-11-15 15:03:08'~'false'~'2'
'1487'~'441'~'76'~'2'~'0'~'1042'~~~'2013-11-15 15:03:08'~'false'~'2'
'1486'~'442'~'77'~'4'~'0'~'1041'~~~'2013-11-15 15:03:08'~'false'~'0'
'1485'~'443'~'77'~'4'~'0'~'1040'~~~'2013-11-15 15:03:08'~'false'~'0'
'1484'~'444'~'30'~'4'~'0'~'1039'~~~'2013-11-15 15:03:08'~'false'~'2'
'1483'~'445'~'77'~'4'~'0'~'1038'~~~'2013-11-15 15:03:08'~'false'~'0'
'1482'~'446'~'29'~'4'~'0'~'1037'~~~'2013-11-15 15:03:08'~'false'~'2'
'1481'~'447'~'77'~'4'~'0'~'1036'~~~'2013-11-15 15:03:08'~'false'~'0'
'1480'~'448'~'77'~'4'~'0'~'1035'~~~'2013-11-15 15:03:08'~'false'~'0'
'1479'~'449'~'77'~'4'~'0'~'1034'~~~'2013-11-15 15:03:08'~'false'~'0'
'1478'~'450'~'76'~'4'~'0'~'1033'~~~'2013-11-15 15:03:08'~'false'~'2'
'1477'~'451'~'14'~'2'~'0'~'1032'~~~'2013-11-15 15:03:08'~'false'~'2'
'1476'~'452'~'37'~'4'~'0'~'1031'~~~'2013-11-15 15:03:08'~'false'~'2'
'1475'~'453'~'37'~'4'~'0'~'1030'~~~'2013-11-15 15:03:08'~'false'~'2'
'1474'~'454'~'14'~'2'~'0'~'1029'~~~'2013-11-15 15:03:08'~'false'~'2'
'1473'~'455'~'77'~'4'~'0'~'1028'~~~'2013-11-15 15:03:08'~'false'~'0'
'1472'~'456'~'77'~'4'~'0'~'1027'~~~'2013-11-15 15:03:08'~'false'~'0'
'1471'~'457'~'76'~'4'~'0'~'1026'~~~'2013-11-15 15:03:08'~'false'~'2'
'1470'~'458'~'77'~'4'~'0'~'1025'~~~'2013-11-15 15:03:08'~'false'~'0'
'1469'~'459'~'80'~'2'~'0'~'1024'~~~'2013-11-15 15:03:08'~'false'~'0'
'1468'~'460'~'122'~'2'~'0'~'1023'~~~'2013-11-15 15:03:08'~'false'~'2'
'1467'~'461'~'118'~'2'~'0'~'1023'~~~'2013-11-15 15:03:08'~'false'~'2'
'1466'~'462'~'77'~'4'~'0'~'1022'~~~'2013-11-15 15:03:08'~'false'~'0'
'1465'~'463'~'77'~'4'~'0'~'1021'~~~'2013-11-15 15:03:08'~'false'~'0'
'1464'~'464'~'30'~'4'~'0'~'1020'~~~'2013-11-15 15:03:08'~'false'~'2'
'1463'~'465'~'76'~'4'~'0'~'1019'~~~'2013-11-15 15:03:08'~'false'~'2'
'1462'~'466'~'76'~'4'~'0'~'1018'~~~'2013-11-15 15:03:08'~'false'~'2'
'1461'~'467'~'77'~'4'~'0'~'1017'~~~'2013-11-15 15:03:08'~'false'~'0'
'1460'~'468'~'122'~'4'~'0'~'1016'~~~'2013-11-15 15:03:08'~'false'~'2'
'1459'~'469'~'118'~'4'~'0'~'1016'~~~'2013-11-15 15:03:08'~'false'~'2'
'1458'~'470'~'77'~'4'~'0'~'1015'~~~'2013-11-15 15:03:08'~'false'~'0'
'1457'~'471'~'72'~'4'~'0'~'1014'~~~'2013-11-15 15:03:08'~'false'~'2'
'1456'~'472'~'77'~'4'~'0'~'1013'~~~'2013-11-15 15:03:08'~'false'~'0'
'1455'~'473'~'77'~'4'~'0'~'1012'~~~'2013-11-15 15:03:08'~'false'~'0'
'1454'~'474'~'72'~'4'~'0'~'1011'~~~'2013-11-15 15:03:08'~'false'~'2'
'1453'~'475'~'76'~'4'~'0'~'1011'~~~'2013-11-15 15:03:08'~'false'~'2'
'1452'~'476'~'76'~'4'~'0'~'1010'~~~'2013-11-15 15:03:08'~'false'~'2'
'1451'~'477'~'76'~'4'~'0'~'1009'~~~'2013-11-15 15:03:08'~'false'~'2'
'1450'~'478'~'33'~'4'~'0'~'1008'~~~'2013-11-15 15:03:08'~'false'~'2'
'1449'~'479'~'77'~'4'~'0'~'1007'~~~'2013-11-15 15:03:08'~'false'~'0'
'1448'~'480'~'77'~'4'~'0'~'1006'~~~'2013-11-15 15:03:08'~'false'~'0'
'1447'~'481'~'77'~'4'~'0'~'1005'~~~'2013-11-15 15:03:08'~'false'~'0'
'1446'~'482'~'77'~'4'~'0'~'1004'~~~'2013-11-15 15:03:08'~'false'~'0'
'1445'~'483'~'76'~'4'~'0'~'1003'~~~'2013-11-15 15:03:08'~'false'~'2'
'1444'~'484'~'72'~'4'~'0'~'1002'~~~'2013-11-15 15:03:08'~'false'~'2'
'1443'~'485'~'77'~'4'~'0'~'1001'~~~'2013-11-15 15:03:08'~'false'~'0'
'1442'~'486'~'76'~'4'~'0'~'1000'~~~'2013-11-15 15:03:08'~'false'~'2'
'1441'~'487'~'76'~'4'~'0'~'999'~~~'2013-11-15 15:03:08'~'false'~'2'
'1440'~'488'~'37'~'4'~'0'~'998'~~~'2013-11-15 15:03:08'~'false'~'2'
'1439'~'489'~'77'~'4'~'0'~'997'~~~'2013-11-15 15:03:08'~'false'~'0'
'1438'~'490'~'77'~'4'~'0'~'996'~~~'2013-11-15 15:03:08'~'false'~'0'
'1437'~'491'~'77'~'4'~'0'~'995'~~~'2013-11-15 15:03:08'~'false'~'0'
'1436'~'492'~'77'~'4'~'0'~'994'~~~'2013-11-15 15:03:08'~'false'~'0'
'1435'~'493'~'122'~'4'~'0'~'993'~~~'2013-11-15 15:03:08'~'false'~'2'
'1434'~'494'~'118'~'4'~'0'~'993'~~~'2013-11-15 15:03:08'~'false'~'2'
'1433'~'495'~'76'~'4'~'0'~'992'~~~'2013-11-15 15:03:08'~'false'~'2'
'1432'~'496'~'122'~'2'~'0'~'991'~~~'2013-11-15 15:03:08'~'false'~'2'
'1431'~'497'~'118'~'2'~'0'~'991'~~~'2013-11-15 15:03:08'~'false'~'2'
'1430'~'498'~'122'~'4'~'0'~'990'~~~'2013-11-15 15:03:08'~'false'~'2'
'1429'~'499'~'77'~'4'~'0'~'989'~~~'2013-11-15 15:03:08'~'false'~'0'
'1428'~'500'~'76'~'4'~'0'~'988'~~~'2013-11-15 15:03:08'~'false'~'2'
'1427'~'501'~'77'~'4'~'0'~'987'~~~'2013-11-15 15:03:08'~'false'~'0'
'1426'~'502'~'77'~'4'~'0'~'986'~~~'2013-11-15 15:03:08'~'false'~'0'
'1425'~'503'~'122'~'4'~'0'~'985'~~~'2013-11-15 15:03:08'~'false'~'2'
'1424'~'504'~'118'~'4'~'0'~'985'~~~'2013-11-15 15:03:08'~'false'~'2'
'1423'~'505'~'77'~'4'~'0'~'984'~~~'2013-11-15 15:03:08'~'false'~'0'
'1422'~'506'~'76'~'2'~'0'~'983'~~~'2013-11-15 15:03:08'~'false'~'2'
'1421'~'507'~'76'~'2'~'0'~'982'~~~'2013-11-15 15:03:08'~'false'~'2'
'1420'~'508'~'76'~'4'~'0'~'981'~~~'2013-11-15 15:03:08'~'false'~'2'
'1419'~'509'~'122'~'4'~'0'~'980'~~~'2013-11-15 15:03:08'~'false'~'2'
'1418'~'510'~'118'~'4'~'0'~'980'~~~'2013-11-15 15:03:08'~'false'~'2'
'1417'~'511'~'76'~'2'~'0'~'979'~~~'2013-11-15 15:03:08'~'false'~'2'
'1416'~'512'~'72'~'2'~'0'~'978'~~~'2013-11-15 15:03:08'~'false'~'2'
'1415'~'513'~'77'~'4'~'0'~'977'~~~'2013-11-15 15:03:08'~'false'~'0'
'1414'~'514'~'72'~'4'~'0'~'976'~~~'2013-11-15 15:03:08'~'false'~'2'
'1413'~'515'~'76'~'4'~'0'~'976'~~~'2013-11-15 15:03:08'~'false'~'2'
'1412'~'516'~'76'~'2'~'0'~'975'~~~'2013-11-15 15:03:08'~'false'~'2'
'1411'~'517'~'76'~'4'~'0'~'974'~~~'2013-11-15 15:03:08'~'false'~'2'
'1410'~'518'~'122'~'4'~'0'~'973'~~~'2013-11-15 15:03:08'~'false'~'2'
'1409'~'519'~'118'~'4'~'0'~'973'~~~'2013-11-15 15:03:08'~'false'~'2'
'1408'~'520'~'76'~'4'~'0'~'973'~~~'2013-11-15 15:03:08'~'false'~'2'
'1407'~'521'~'72'~'4'~'0'~'972'~~~'2013-11-15 15:03:08'~'false'~'2'
'1406'~'522'~'77'~'4'~'0'~'971'~~~'2013-11-15 15:03:08'~'false'~'0'
'1405'~'523'~'19'~'4'~'0'~'970'~~~'2013-11-15 15:03:08'~'false'~'2'
'1404'~'524'~'122'~'4'~'0'~'969'~~~'2013-11-15 15:03:08'~'false'~'2'
'1403'~'525'~'118'~'4'~'0'~'969'~~~'2013-11-15 15:03:08'~'false'~'2'
'1402'~'526'~'122'~'4'~'0'~'968'~~~'2013-11-15 15:03:08'~'false'~'2'
'1401'~'527'~'118'~'4'~'0'~'968'~~~'2013-11-15 15:03:08'~'false'~'2'
'1400'~'528'~'77'~'4'~'0'~'967'~~~'2013-11-15 15:03:08'~'false'~'0'
'1399'~'529'~'122'~'4'~'0'~'966'~~~'2013-11-15 15:03:08'~'false'~'2'
'1398'~'530'~'118'~'4'~'0'~'966'~~~'2013-11-15 15:03:08'~'false'~'2'
'1397'~'531'~'76'~'2'~'0'~'965'~~~'2013-11-15 15:03:08'~'false'~'2'
'1396'~'532'~'77'~'4'~'0'~'964'~~~'2013-11-15 15:03:08'~'false'~'0'
'1395'~'533'~'77'~'4'~'0'~'963'~~~'2013-11-15 15:03:08'~'false'~'0'
'1394'~'534'~'122'~'4'~'0'~'962'~~~'2013-11-15 15:03:08'~'false'~'2'
'1393'~'535'~'118'~'4'~'0'~'962'~~~'2013-11-15 15:03:08'~'false'~'2'
'1392'~'536'~'122'~'4'~'0'~'961'~~~'2013-11-15 15:03:08'~'false'~'2'
'1391'~'537'~'118'~'4'~'0'~'961'~~~'2013-11-15 15:03:08'~'false'~'2'
'1390'~'538'~'77'~'4'~'0'~'960'~~~'2013-11-15 15:03:08'~'false'~'0'
'1389'~'539'~'22'~'4'~'0'~'959'~~~'2013-11-15 15:03:08'~'false'~'2'
'1388'~'540'~'76'~'4'~'0'~'958'~~~'2013-11-15 15:03:08'~'false'~'2'
'1387'~'541'~'122'~'4'~'0'~'957'~~~'2013-11-15 15:03:08'~'false'~'2'
'1386'~'542'~'118'~'4'~'0'~'957'~~~'2013-11-15 15:03:08'~'false'~'2'
'1385'~'543'~'77'~'4'~'0'~'956'~~~'2013-11-15 15:03:08'~'false'~'0'
'1384'~'544'~'77'~'4'~'0'~'955'~~~'2013-11-15 15:03:08'~'false'~'0'
'1383'~'545'~'77'~'4'~'0'~'954'~~~'2013-11-15 15:03:08'~'false'~'0'
'1382'~'546'~'25'~'2'~'0'~'953'~~~'2013-11-15 15:03:08'~'false'~'2'
'1381'~'547'~'77'~'4'~'0'~'952'~~~'2013-11-15 15:03:08'~'false'~'0'
'1380'~'548'~'77'~'2'~'0'~'951'~~~'2013-11-15 15:03:08'~'false'~'0'
'1379'~'549'~'72'~'4'~'0'~'950'~~~'2013-11-15 15:03:08'~'false'~'2'
'1378'~'550'~'76'~'2'~'0'~'949'~~~'2013-11-15 15:03:08'~'false'~'2'
'1377'~'551'~'37'~'4'~'0'~'948'~~~'2013-11-15 15:03:08'~'false'~'2'
'1376'~'552'~'76'~'2'~'0'~'947'~~~'2013-11-15 15:03:08'~'false'~'2'
'1375'~'553'~'77'~'2'~'0'~'946'~~~'2013-11-15 15:03:08'~'false'~'0'
'1374'~'554'~'77'~'2'~'0'~'945'~~~'2013-11-15 15:03:08'~'false'~'0'
'1373'~'555'~'37'~'4'~'0'~'944'~~~'2013-11-15 15:03:08'~'false'~'2'
'1372'~'556'~'77'~'4'~'0'~'943'~~~'2013-11-15 15:03:08'~'false'~'0'
'1371'~'557'~'77'~'4'~'0'~'942'~~~'2013-11-15 15:03:08'~'false'~'0'
'1370'~'558'~'122'~'4'~'0'~'941'~~~'2013-11-15 15:03:08'~'false'~'2'
'1369'~'559'~'118'~'4'~'0'~'941'~~~'2013-11-15 15:03:08'~'false'~'2'
'1368'~'560'~'77'~'4'~'0'~'940'~~~'2013-11-15 15:03:08'~'false'~'0'
'1367'~'561'~'77'~'2'~'0'~'939'~~~'2013-11-15 15:03:08'~'false'~'0'
'1366'~'562'~'79'~'2'~'0'~'938'~~~'2013-11-15 15:03:08'~'false'~'0'
'1365'~'563'~'122'~'4'~'0'~'937'~~~'2013-11-15 15:03:08'~'false'~'2'
'1364'~'564'~'118'~'4'~'0'~'937'~~~'2013-11-15 15:03:08'~'false'~'2'
'1363'~'565'~'33'~'4'~'0'~'936'~~~'2013-11-15 15:03:08'~'false'~'2'
'1362'~'566'~'77'~'4'~'0'~'935'~~~'2013-11-15 15:03:08'~'false'~'0'
'1361'~'567'~'122'~'4'~'0'~'934'~~~'2013-11-15 15:03:08'~'false'~'2'
'1360'~'568'~'118'~'4'~'0'~'934'~~~'2013-11-15 15:03:08'~'false'~'2'
'1359'~'569'~'77'~'4'~'0'~'933'~~~'2013-11-15 15:03:08'~'false'~'0'
'1358'~'570'~'76'~'2'~'0'~'932'~~~'2013-11-15 15:03:08'~'false'~'2'
'1357'~'571'~'44'~'2'~'0'~'931'~~~'2013-11-15 15:03:08'~'false'~'2'
'1356'~'572'~'76'~'4'~'0'~'931'~~~'2013-11-15 15:03:08'~'false'~'2'
'1355'~'573'~'77'~'4'~'0'~'930'~~~'2013-11-15 15:03:08'~'false'~'0'
'1354'~'574'~'77'~'4'~'0'~'929'~~~'2013-11-15 15:03:08'~'false'~'0'
'1353'~'575'~'77'~'2'~'0'~'928'~~~'2013-11-15 15:03:08'~'false'~'0'
'1352'~'576'~'122'~'4'~'0'~'927'~~~'2013-11-15 15:03:08'~'false'~'2'
'1351'~'577'~'118'~'4'~'0'~'927'~~~'2013-11-15 15:03:08'~'false'~'2'
'1350'~'578'~'77'~'4'~'0'~'926'~~~'2013-11-15 15:03:08'~'false'~'0'
'1349'~'579'~'77'~'4'~'0'~'925'~~~'2013-11-15 15:03:08'~'false'~'0'
'1348'~'580'~'76'~'4'~'0'~'924'~~~'2013-11-15 15:03:08'~'false'~'2'
'1347'~'581'~'72'~'4'~'0'~'923'~~~'2013-11-15 15:03:08'~'false'~'2'
'1346'~'582'~'76'~'4'~'0'~'923'~~~'2013-11-15 15:03:08'~'false'~'2'
'1345'~'583'~'77'~'4'~'0'~'922'~~~'2013-11-15 15:03:08'~'false'~'0'
'1344'~'584'~'77'~'4'~'0'~'921'~~~'2013-11-15 15:03:08'~'false'~'0'
'1343'~'585'~'122'~'4'~'0'~'920'~~~'2013-11-15 15:03:08'~'false'~'2'
'1342'~'586'~'118'~'4'~'0'~'920'~~~'2013-11-15 15:03:08'~'false'~'2'
'1341'~'587'~'122'~'4'~'0'~'919'~~~'2013-11-15 15:03:08'~'false'~'2'
'1340'~'588'~'118'~'4'~'0'~'919'~~~'2013-11-15 15:03:08'~'false'~'2'
'1339'~'589'~'76'~'4'~'0'~'918'~~~'2013-11-15 15:03:08'~'false'~'2'
'1338'~'590'~'77'~'4'~'0'~'917'~~~'2013-11-15 15:03:08'~'false'~'0'
'1337'~'591'~'122'~'4'~'0'~'916'~~~'2013-11-15 15:03:08'~'false'~'2'
'1336'~'592'~'118'~'4'~'0'~'916'~~~'2013-11-15 15:03:08'~'false'~'2'
'1335'~'593'~'77'~'4'~'0'~'915'~~~'2013-11-15 15:03:08'~'false'~'0'
'1334'~'594'~'77'~'4'~'0'~'914'~~~'2013-11-15 15:03:08'~'false'~'0'
'1333'~'595'~'37'~'4'~'0'~'913'~~~'2013-11-15 15:03:08'~'false'~'2'
'1332'~'596'~'77'~'4'~'0'~'912'~~~'2013-11-15 15:03:08'~'false'~'0'
'1331'~'597'~'21'~'4'~'0'~'911'~~~'2013-11-15 15:03:08'~'false'~'2'
'1330'~'598'~'22'~'4'~'0'~'910'~~~'2013-11-15 15:03:08'~'false'~'2'
'1329'~'599'~'77'~'2'~'0'~'909'~~~'2013-11-15 15:03:08'~'false'~'0'
'1328'~'600'~'77'~'4'~'0'~'908'~~~'2013-11-15 15:03:08'~'false'~'0'
'1327'~'601'~'77'~'4'~'0'~'907'~~~'2013-11-15 15:03:08'~'false'~'0'
'1326'~'602'~'77'~'4'~'0'~'906'~~~'2013-11-15 15:03:08'~'false'~'0'
'1325'~'603'~'77'~'4'~'0'~'905'~~~'2013-11-15 15:03:08'~'false'~'0'
'1324'~'604'~'76'~'4'~'0'~'904'~~~'2013-11-15 15:03:08'~'false'~'2'
'1323'~'605'~'76'~'4'~'0'~'903'~~~'2013-11-15 15:03:08'~'false'~'2'
'1322'~'606'~'37'~'4'~'0'~'902'~~~'2013-11-15 15:03:08'~'false'~'2'
'1321'~'607'~'11'~'4'~'0'~'901'~~~'2013-11-15 15:03:08'~'false'~'2'
'1320'~'608'~'77'~'4'~'0'~'900'~~~'2013-11-15 15:03:08'~'false'~'0'
'1319'~'609'~'77'~'4'~'0'~'899'~~~'2013-11-15 15:03:08'~'false'~'0'
'1318'~'610'~'11'~'4'~'0'~'898'~~~'2013-11-15 15:03:08'~'false'~'2'
'1317'~'611'~'79'~'2'~'0'~'897'~~~'2013-11-15 15:03:08'~'false'~'0'
'1316'~'612'~'79'~'4'~'0'~'896'~~~'2013-11-15 15:03:08'~'false'~'0'
'1315'~'613'~'72'~'4'~'0'~'896'~~~'2013-11-15 15:03:08'~'false'~'2'
'1314'~'614'~'76'~'4'~'0'~'895'~~~'2013-11-15 15:03:08'~'false'~'2'
'1313'~'615'~'77'~'4'~'0'~'894'~~~'2013-11-15 15:03:08'~'false'~'0'
'1312'~'616'~'77'~'4'~'0'~'893'~~~'2013-11-15 15:03:08'~'false'~'0'
'1311'~'617'~'77'~'4'~'0'~'892'~~~'2013-11-15 15:03:08'~'false'~'0'
'1310'~'618'~'72'~'2'~'0'~'891'~~~'2013-11-15 15:03:08'~'false'~'2'
'1309'~'619'~'77'~'2'~'0'~'890'~~~'2013-11-15 15:03:08'~'false'~'0'
'1308'~'620'~'19'~'2'~'0'~'889'~~~'2013-11-15 15:03:08'~'false'~'2'
'1307'~'621'~'77'~'4'~'0'~'888'~~~'2013-11-15 15:03:08'~'false'~'0'
'1306'~'622'~'37'~'2'~'0'~'887'~~~'2013-11-15 15:03:08'~'false'~'2'
'1305'~'623'~'29'~'4'~'0'~'886'~~~'2013-11-15 15:03:08'~'false'~'2'
'1304'~'624'~'122'~'4'~'0'~'885'~~~'2013-11-15 15:03:08'~'false'~'2'
'1303'~'625'~'118'~'4'~'0'~'885'~~~'2013-11-15 15:03:08'~'false'~'2'
'1302'~'626'~'25'~'2'~'0'~'884'~~~'2013-11-15 15:03:08'~'false'~'2'
'1301'~'627'~'72'~'4'~'0'~'883'~~~'2013-11-15 15:03:08'~'false'~'2'
'1300'~'628'~'77'~'2'~'0'~'882'~~~'2013-11-15 15:03:08'~'false'~'0'
'1299'~'629'~'76'~'2'~'0'~'881'~~~'2013-11-15 15:03:08'~'false'~'2'
'1298'~'630'~'77'~'4'~'0'~'880'~~~'2013-11-15 15:03:08'~'false'~'0'
'1297'~'631'~'77'~'4'~'0'~'879'~~~'2013-11-15 15:03:08'~'false'~'0'
'1296'~'632'~'79'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'0'
'1295'~'633'~'72'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1294'~'634'~'16'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1293'~'635'~'122'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1292'~'636'~'118'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1291'~'637'~'44'~'2'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1290'~'638'~'76'~'4'~'0'~'878'~~~'2013-11-15 15:03:08'~'false'~'2'
'1289'~'639'~'77'~'4'~'0'~'877'~~~'2013-11-15 15:03:08'~'false'~'0'
'1288'~'640'~'77'~'4'~'0'~'876'~~~'2013-11-15 15:03:08'~'false'~'0'
'1287'~'641'~'77'~'4'~'0'~'875'~~~'2013-11-15 15:03:08'~'false'~'0'
'1286'~'642'~'77'~'4'~'0'~'874'~~~'2013-11-15 15:03:08'~'false'~'0'
'1285'~'643'~'22'~'4'~'0'~'873'~~~'2013-11-15 15:03:08'~'false'~'2'
'1284'~'644'~'37'~'4'~'0'~'872'~~~'2013-11-15 15:03:08'~'false'~'2'
'1283'~'645'~'17'~'4'~'0'~'871'~~~'2013-11-15 15:03:08'~'false'~'2'
'1282'~'646'~'77'~'4'~'0'~'870'~~~'2013-11-15 15:03:08'~'false'~'0'
'1281'~'647'~'77'~'4'~'0'~'869'~~~'2013-11-15 15:03:08'~'false'~'0'
'1280'~'648'~'76'~'2'~'0'~'868'~~~'2013-11-15 15:03:08'~'false'~'2'
'1279'~'649'~'37'~'4'~'0'~'867'~~~'2013-11-15 15:03:08'~'false'~'2'
'1278'~'650'~'76'~'4'~'0'~'866'~~~'2013-11-15 15:03:08'~'false'~'2'
'1277'~'651'~'26'~'4'~'0'~'865'~~~'2013-11-15 15:03:08'~'false'~'2'
'1276'~'652'~'32'~'4'~'0'~'865'~~~'2013-11-15 15:03:08'~'false'~'2'
'1275'~'653'~'77'~'4'~'0'~'864'~~~'2013-11-15 15:03:08'~'false'~'0'
'1274'~'654'~'77'~'4'~'0'~'863'~~~'2013-11-15 15:03:08'~'false'~'0'
'1273'~'655'~'122'~'4'~'0'~'862'~~~'2013-11-15 15:03:08'~'false'~'2'
'1272'~'656'~'118'~'4'~'0'~'862'~~~'2013-11-15 15:03:08'~'false'~'2'
'1271'~'657'~'77'~'2'~'0'~'861'~~~'2013-11-15 15:03:08'~'false'~'0'
'1270'~'658'~'77'~'4'~'0'~'860'~~~'2013-11-15 15:03:08'~'false'~'0'
'1269'~'659'~'76'~'4'~'0'~'859'~~~'2013-11-15 15:03:08'~'false'~'2'
'1268'~'660'~'122'~'4'~'0'~'858'~~~'2013-11-15 15:03:08'~'false'~'2'
